"grid_point","X","Y","obs_index","zi","zj","xl","yl"
55,5.55555555555555358e-01,5.55555555555555358e-01,85,9.29490532000830783e+00,3.67483913600256673e-01,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,86,1.46234156714914754e+00,8.89451894991575398e-01,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,87,1.69252945043161018e+00,1.03738815894591707e+00,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,88,8.43294017681044838e-01,5.71464518928263931e+00,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,89,1.10829826824133115e+00,1.32819930565221567e+00,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,90,3.60317448312696342e+00,9.75940358942344655e-01,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,91,3.57737204389253094e+00,8.94867831442976103e-01,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,92,1.94014808347518031e+00,5.70538426230826512e-01,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,93,1.73542057856125318e+01,2.51305206431712191e+00,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,94,6.63806847747374817e+00,1.26079392987204808e+00,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,95,2.07015612011855632e+00,3.67483913600256673e-01,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,96,1.04350577469095529e+00,8.89451894991575398e-01,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,97,9.66097277524570530e-01,1.03738815894591707e+00,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,98,1.72981829366327822e+00,5.71464518928263931e+00,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,99,1.90572049802059706e+00,1.32819930565221567e+00,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,100,9.20981742088720745e-01,9.75940358942344655e-01,0,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,101,2.59729816125257003e+01,8.94867831442976103e-01,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,102,4.66720562603336564e+00,5.70538426230826512e-01,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,103,2.29143567793417358e+00,2.51305206431712191e+00,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,104,1.14823145063975574e+00,1.26079392987204808e+00,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,105,1.38478758772828203e+00,3.67483913600256673e-01,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,106,4.36705536205493017e-01,8.89451894991575398e-01,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,107,1.01953663614125212e+00,1.03738815894591707e+00,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,108,1.70901524046514597e+00,5.71464518928263931e+00,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,109,1.03102297341910409e+00,1.32819930565221567e+00,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,110,9.90957502119123479e-01,9.75940358942344655e-01,1.11111111111111160e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,111,9.98942618843414465e+01,8.94867831442976103e-01,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,112,2.32042088043109445e+01,5.70538426230826512e-01,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,113,2.09067616528272238e+00,2.51305206431712191e+00,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,114,8.21892018355931842e-01,1.26079392987204808e+00,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,115,1.07418029870689180e+00,3.67483913600256673e-01,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,116,5.21735647621424325e-01,8.89451894991575398e-01,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,117,3.49802493673801007e-01,1.03738815894591707e+00,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,118,2.05223047348299339e+01,5.71464518928263931e+00,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,119,9.03973016183230005e-01,1.32819930565221567e+00,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,120,3.72371161151244667e+00,9.75940358942344655e-01,2.22222222222222321e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,121,1.03019913804354157e+01,8.94867831442976103e-01,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,122,1.15338374420543897e+01,5.70538426230826512e-01,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,123,3.46709167557855247e-01,2.51305206431712191e+00,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,124,6.17864120596147148e-01,1.26079392987204808e+00,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,125,6.71823997504369275e-01,3.67483913600256673e-01,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,126,2.43762524550469706e-01,8.89451894991575398e-01,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,127,2.35936827344170252e+00,1.03738815894591707e+00,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,128,3.15076667052699584e+01,5.71464518928263931e+00,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,129,3.36006854260991839e+00,1.32819930565221567e+00,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,130,3.76575952835745298e+00,9.75940358942344655e-01,3.33333333333333393e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,131,1.41862304896308231e+01,8.94867831442976103e-01,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,132,8.07254760128300664e-01,5.70538426230826512e-01,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,133,8.46819089211671927e-01,2.51305206431712191e+00,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,134,8.85862740674827287e-01,1.26079392987204808e+00,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,135,5.32209402137681420e-01,3.67483913600256673e-01,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,136,2.61609668350571800e+00,8.89451894991575398e-01,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,137,2.53930905573545758e+01,1.03738815894591707e+00,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,138,2.24941507124768281e+00,5.71464518928263931e+00,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,139,2.14664460353988185e+00,1.32819930565221567e+00,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,140,2.53673598359289665e+00,9.75940358942344655e-01,-3.33333333333333304e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,141,2.27893810642849592e+00,8.94867831442976103e-01,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,142,4.95599747451837158e-01,5.70538426230826512e-01,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,143,3.71261348960223136e+00,2.51305206431712191e+00,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,144,4.68603051747541599e+00,1.26079392987204808e+00,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,145,1.61512029147529690e+00,3.67483913600256673e-01,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,146,1.57818545401362931e+00,8.89451894991575398e-01,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,147,2.44467284841986121e+00,1.03738815894591707e+00,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,148,4.96691998443105565e+00,5.71464518928263931e+00,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,149,1.50287740362214195e+00,1.32819930565221567e+00,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,150,1.33751659634834219e+00,9.75940358942344655e-01,-2.22222222222222188e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,151,8.39514069707525956e-01,8.94867831442976103e-01,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,152,1.43500512656793155e+00,5.70538426230826512e-01,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,153,3.81814913963859315e+00,2.51305206431712191e+00,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,154,4.51226842285691987e+00,1.26079392987204808e+00,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,155,1.26779355503557456e+00,3.67483913600256673e-01,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,156,3.31251057244975000e-01,8.89451894991575398e-01,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,157,9.52300202459723799e-01,1.03738815894591707e+00,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,158,2.96854359125927214e+00,5.71464518928263931e+00,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,159,1.00353710178276079e+00,1.32819930565221567e+00,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,160,1.80316904738917239e+00,9.75940358942344655e-01,-1.11111111111111072e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,161,4.21595228328880545e+00,8.94867831442976103e-01,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,162,2.29127071094534607e+00,5.70538426230826512e-01,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,163,4.60210915603722803e+00,2.51305206431712191e+00,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,164,1.06565292499408737e+00,1.26079392987204808e+00,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,165,1.67213915608001229e+00,3.67483913600256673e-01,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,166,5.48192059591729675e-01,8.89451894991575398e-01,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,167,7.52924346457460092e-01,1.03738815894591707e+00,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,168,1.20585213107255496e+00,5.71464518928263931e+00,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,169,8.31791177684602423e-01,1.32819930565221567e+00,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,170,6.41248355904009770e+00,9.75940358942344655e-01,0,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,171,7.99785006041704349e+00,8.94867831442976103e-01,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,172,7.10976720480614155e+00,5.70538426230826512e-01,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,173,4.07844006902630563e-01,2.51305206431712191e+00,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,174,3.97570424512353338e+00,1.26079392987204808e+00,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,175,3.54759101767596063e-01,3.67483913600256673e-01,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,176,2.84475026910607331e-01,8.89451894991575398e-01,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,177,1.37683702613370818e+00,1.03738815894591707e+00,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,178,8.89615066915197095e-01,5.71464518928263931e+00,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,179,1.75837507972972906e+00,1.32819930565221567e+00,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,180,4.34635817545038350e+00,9.75940358942344655e-01,1.11111111111111160e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,181,3.29194312538473532e+00,8.94867831442976103e-01,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,182,2.55299132167660652e+01,5.70538426230826512e-01,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,183,6.48878690427259763e-01,2.51305206431712191e+00,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,184,1.45406410463015701e+00,1.26079392987204808e+00,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,185,8.45973363278413992e-01,3.67483913600256673e-01,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,186,9.87146609010037035e-01,8.89451894991575398e-01,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,187,9.80703042481107290e-01,1.03738815894591707e+00,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,188,1.74512033325289218e+00,5.71464518928263931e+00,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,189,1.52531404893393141e+00,1.32819930565221567e+00,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,190,7.93446604387617693e+00,9.75940358942344655e-01,2.22222222222222321e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,191,1.30770989966354030e+01,8.94867831442976103e-01,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,192,6.15560095737188728e+00,5.70538426230826512e-01,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,193,1.99017811910111586e+00,2.51305206431712191e+00,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,194,2.10384935609667245e+00,1.26079392987204808e+00,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,195,5.26076015263572505e-01,3.67483913600256673e-01,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,196,3.14878022634777599e+00,8.89451894991575398e-01,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,197,8.05224202168842051e-01,1.03738815894591707e+00,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,198,3.66646590422956598e+00,5.71464518928263931e+00,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,199,9.05692705262719278e-01,1.32819930565221567e+00,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,200,1.81224468224933166e+00,9.75940358942344655e-01,3.33333333333333393e+00,1.11111111111111116e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,201,5.04702908418251539e+00,8.94867831442976103e-01,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,202,6.33406342466647732e-01,5.70538426230826512e-01,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,203,1.00741195471851097e+00,2.51305206431712191e+00,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,204,1.95704679167635609e+00,1.26079392987204808e+00,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,205,2.65973466659521929e-01,3.67483913600256673e-01,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,206,1.12593063926881087e+00,8.89451894991575398e-01,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,207,5.52792852590708539e-01,1.03738815894591707e+00,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,208,4.16098518042513632e+00,5.71464518928263931e+00,-4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,209,1.20880810701609009e+00,1.32819930565221567e+00,-4.44444444444444464e+00,0
